"Address","Date","Rent","Aprt_Type","Building_Type"
"5770 Tangle Oaks Dr, Memphis, TN 38134","2026/03/02",969,"2 Beds","Apartment"
"5770 Tangle Oaks Dr, Memphis, TN 38134","2026/03/02",1199,"3 Beds","Apartment"
"4045 Summer Ave, Memphis, TN 38122","2026/03/02",699,"1 Bed","Apartment"
"4045 Summer Ave, Memphis, TN 38122","2026/03/02",825,"2 Beds","Apartment"
"1875 Camberley Cir, Memphis, TN 38119","2026/03/02",1400,"2 Beds","Apartment"
"1875 Camberley Cir, Memphis, TN 38119","2026/03/02",1723,"4 Beds","Apartment"
"305 S Bellevue Blvd, Memphis, TN 38104","2026/03/02",820,"1 Bed","Apartment"
"305 S Bellevue Blvd, Memphis, TN 38104","2026/03/02",1025,"2 Beds","Apartment"
"3541 Mediterranean Dr, Memphis, TN 38118","2026/03/02",699,"1 Bed","Apartment"
"3541 Mediterranean Dr, Memphis, TN 38118","2026/03/02",799,"2 Beds","Apartment"
"100 Gayoso Ave, Memphis, TN 38103","2026/03/02",1050,"1 Bed","Apartment"
"100 Gayoso Ave, Memphis, TN 38103","2026/03/02",1795,"2 Beds","Apartment"
"1387 Central Ave, Memphis, TN 38104","2026/03/02",849,"Studio","Apartment"
"1387 Central Ave, Memphis, TN 38104","2026/03/02",1150,"1 Bed","Apartment"
"1387 Central Ave, Memphis, TN 38104","2026/03/02",1400,"2 Beds","Apartment"
"1070 Poplar Ave, Memphis, TN 38105","2026/03/02",1295,"1 Bed","Apartment"
"1070 Poplar Ave, Memphis, TN 38105","2026/03/02",1050,"2 Beds","Apartment"
"6520 Macon Rd, Memphis, TN 38134","2026/03/02",920,"1 Bed","Apartment"
"6520 Macon Rd, Memphis, TN 38134","2026/03/02",1045,"2 Beds","Apartment"
"6296 Lake View Trl, Memphis, TN 38115","2026/03/02",790,"1 Bed","Apartment"
"6296 Lake View Trl, Memphis, TN 38115","2026/03/02",1015,"2 Beds","Apartment"
"6296 Lake View Trl, Memphis, TN 38115","2026/03/02",1185,"3 Beds","Apartment"
"3619 Kings Gate Dr, Memphis, TN 38116","2026/03/02",547,"Studio","Apartment"
"3619 Kings Gate Dr, Memphis, TN 38116","2026/03/02",718,"2 Beds","Apartment"
"3619 Kings Gate Dr, Memphis, TN 38116","2026/03/02",884,"3 Beds+","Apartment"
"5900 Cedar Forrest Dr, Memphis, TN 38119","2026/03/02",1040,"1 Bed","Apartment"
"5900 Cedar Forrest Dr, Memphis, TN 38119","2026/03/02",1199,"2 Beds","Apartment"
"5900 Cedar Forrest Dr, Memphis, TN 38119","2026/03/02",1350,"3 Beds","Apartment"
"8037 Waterford Cir, Memphis, TN 38125","2026/03/02",1275,"1 Bed","Apartment"
"8037 Waterford Cir, Memphis, TN 38125","2026/03/02",1470,"2 Beds","Apartment"
"8037 Waterford Cir, Memphis, TN 38125","2026/03/02",1655,"3 Beds","Apartment"
"9 E Carolina Ave, Memphis, TN 38103","2026/03/02",1320,"1 Bed","Apartment"
"9 E Carolina Ave, Memphis, TN 38103","2026/03/02",1740,"2 Beds","Apartment"
"495 Tennessee St, Memphis, TN 38103","2026/03/02",1049,"Studio","Apartment"
"495 Tennessee St, Memphis, TN 38103","2026/03/02",1200,"1 Bed","Apartment"
"495 Tennessee St, Memphis, TN 38103","2026/03/02",1874,"2 Beds","Apartment"
"420 Monroe Ave, Memphis, TN 38103","2026/03/02",1210,"Studio","Apartment"
"420 Monroe Ave, Memphis, TN 38103","2026/03/02",1529,"1 Bed","Apartment"
"420 Monroe Ave, Memphis, TN 38103","2026/03/02",1849,"2 Beds","Apartment"
"1835 Union Ave, Memphis, TN 38104","2026/03/02",1447,"Studio","Apartment"
"1835 Union Ave, Memphis, TN 38104","2026/03/02",1362,"1 Bed","Apartment"
"1835 Union Ave, Memphis, TN 38104","2026/03/02",2296,"2 Beds","Apartment"
"139-149 N Barksdale St, Memphis, TN 38104","2026/03/02",1500,"2 Beds",NA
"300 N Highland St, Memphis, TN 38111","2026/03/02",899,"1 Bed","Apartment"
"300 N Highland St, Memphis, TN 38111","2026/03/02",975,"2 Beds","Apartment"
"7900 Wolf River Blvd, Germantown, TN 38138","2026/03/02",1799,"1 Bed","Apartment"
"7900 Wolf River Blvd, Germantown, TN 38138","2026/03/02",2435,"2 Beds","Apartment"
"2925 Countrywood Pky, Cordova, TN 38016","2026/03/02",1069,"Studio","Apartment"
"2925 Countrywood Pky, Cordova, TN 38016","2026/03/02",1384,"1 Bed","Apartment"
"2925 Countrywood Pky, Cordova, TN 38016","2026/03/02",1642,"2 Beds+","Apartment"
"6840 Union Depot Dr, Bartlett, TN 38133","2026/03/02",1495,"1 Bed","Apartment"
"6840 Union Depot Dr, Bartlett, TN 38133","2026/03/02",1825,"2 Beds","Apartment"
"6840 Union Depot Dr, Bartlett, TN 38133","2026/03/02",2460,"3 Beds","Apartment"
"211 Gilroy Dr, Cordova, TN 38018","2026/03/02",1449,"1 Bed","Apartment"
"211 Gilroy Dr, Cordova, TN 38018","2026/03/02",1791,"2 Beds","Apartment"
"8056 Country Squire Ln, Cordova, TN 38018","2026/03/02",1050,"1 Bed","Apartment"
"8056 Country Squire Ln, Cordova, TN 38018","2026/03/02",1106,"2 Beds","Apartment"
"10107 Havanese Ln, Cordova, TN 38016","2026/03/02",1130,"1 Bed","Apartment"
"10107 Havanese Ln, Cordova, TN 38016","2026/03/02",1899,"3 Beds","Apartment"
"6755 Poplar Ave, Germantown, TN 38138","2026/03/02",1816,"2 Beds","Apartment"
"6755 Poplar Ave, Germantown, TN 38138","2026/03/02",2132,"3 Beds","Apartment"
"7435 Goodlett Farms Pky, Cordova, TN 38016","2026/03/02",1250,"1 Bed","Apartment"
"7435 Goodlett Farms Pky, Cordova, TN 38016","2026/03/02",1399,"2 Beds","Apartment"
"7435 Goodlett Farms Pky, Cordova, TN 38016","2026/03/02",1575,"3 Beds","Apartment"
"9135 Morning Ridge Rd, Cordova, TN 38016","2026/03/02",1033,"1 Bed","Apartment"
"9135 Morning Ridge Rd, Cordova, TN 38016","2026/03/02",1120,"2 Beds","Apartment"
"9135 Morning Ridge Rd, Cordova, TN 38016","2026/03/02",1370,"3 Beds","Apartment"
"1505 Dexter Lake Dr, Cordova, TN 38016","2026/03/02",1253,"1 Bed","Apartment"
"1505 Dexter Lake Dr, Cordova, TN 38016","2026/03/02",1313,"2 Beds","Apartment"
"1505 Dexter Lake Dr, Cordova, TN 38016","2026/03/02",1493,"3 Beds","Apartment"
"2918 Champions Dr, Arlington, TN 38002","2026/03/02",992,"1 Bed","Apartment"
"2918 Champions Dr, Arlington, TN 38002","2026/03/02",1320,"2 Beds","Apartment"
"2918 Champions Dr, Arlington, TN 38002","2026/03/02",1710,"3 Beds","Apartment"
"9940 Paddle Wheel Ln, Cordova, TN 38016","2026/03/02",962,"1 Bed","Apartment"
"9940 Paddle Wheel Ln, Cordova, TN 38016","2026/03/02",1197,"2 Beds","Apartment"
"9940 Paddle Wheel Ln, Cordova, TN 38016","2026/03/02",1316,"3 Beds","Apartment"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"1984 Bonnie Dr, Memphis, TN 38116","2026/03/02",695,"1 Bed","Apartment"
"1984 Bonnie Dr, Memphis, TN 38116","2026/03/02",849,"2 Beds","Apartment"
NA,NA,NA,NA,NA
"199 S McLean Blvd, Memphis, TN 38104","2026/03/02",999,"2 Beds",NA
"3667 Rhodes Ave, Memphis, TN 38111","2026/03/02",1075,"2 Beds","Apartment"
"3667 Rhodes Ave, Memphis, TN 38111","2026/03/02",1165,"3 Beds","Apartment"
"50 Peabody Pl, Memphis, TN 38103","2026/03/02",1150,"Studio","Apartment"
"50 Peabody Pl, Memphis, TN 38103","2026/03/02",1263,"1 Bed","Apartment"
"6 S McLean Blvd, Memphis, TN 38104","2026/03/02",838,"Studio","Apartment"
"6 S McLean Blvd, Memphis, TN 38104","2026/03/02",1330,"2 Beds","Apartment"
"645 N Front St, Memphis, TN 38107","2026/03/02",1140,"1 Bed","Apartment"
"645 N Front St, Memphis, TN 38107","2026/03/02",2190,"2 Beds","Apartment"
"645 N Front St, Memphis, TN 38107","2026/03/02",3300,"3 Beds","Apartment"
"1899 Poplar Ave, Memphis, TN 38104","2026/03/02",899,"Studio","Apartment"
"1899 Poplar Ave, Memphis, TN 38104","2026/03/02",1049,"2 Beds","Apartment"
"240 Madison Ave, Memphis, TN 38103","2026/03/02",1050,"2 Beds",NA
"110 Barboro Aly, Memphis, TN 38103","2026/03/02",967,"2 Beds",NA
"50 S Morrison St, Memphis, TN 38104","2026/03/02",999,"2 Beds",NA
"3562 Mynders Ave, Memphis, TN 38111","2026/03/02",895,"1 Bed","Apartment"
"3562 Mynders Ave, Memphis, TN 38111","2026/03/02",1095,"2 Beds","Apartment"
"3769 Skipping Stone Trace, Memphis, TN 38125","2026/03/02",1241,"1 Bed","Apartment"
"3769 Skipping Stone Trace, Memphis, TN 38125","2026/03/02",1625,"2 Beds","Apartment"
"3769 Skipping Stone Trace, Memphis, TN 38125","2026/03/02",1845,"3 Beds","Apartment"
"57 N Somerville St, Memphis, TN 38104","2026/03/02",833,"Studio","Apartment"
"57 N Somerville St, Memphis, TN 38104","2026/03/02",779,"1 Bed","Apartment"
"57 N Somerville St, Memphis, TN 38104","2026/03/02",1023,"2 Beds","Apartment"
"3860 Eaglewood Dr, Memphis, TN 38115","2026/03/02",805,"1 Bed","Apartment"
"3860 Eaglewood Dr, Memphis, TN 38115","2026/03/02",925,"2 Beds","Apartment"
"3860 Eaglewood Dr, Memphis, TN 38115","2026/03/02",1050,"3 Beds","Apartment"
"3251 Knight Trails Cir, Memphis, TN 38115","2026/03/02",806,"1 Bed","Apartment"
"3251 Knight Trails Cir, Memphis, TN 38115","2026/03/02",1145,"2 Beds","Apartment"
"6555 N Country Oaks Cir, Memphis, TN 38115","2026/03/02",805,"1 Bed","Apartment"
"6555 N Country Oaks Cir, Memphis, TN 38115","2026/03/02",1025,"2 Beds","Apartment"
"6082 Knightsbridge Dr, Memphis, TN 38115","2026/03/02",999,"2 Beds","Apartment"
"6082 Knightsbridge Dr, Memphis, TN 38115","2026/03/02",1099,"3 Beds","Apartment"
"6082 Knightsbridge Dr, Memphis, TN 38115","2026/03/02",1199,"4 Beds","Apartment"
"6277 Lake Arbor Dr, Memphis, TN 38115","2026/03/02",825,"1 Bed","Apartment"
"6277 Lake Arbor Dr, Memphis, TN 38115","2026/03/02",800,"2 Beds","Apartment"
"6277 Lake Arbor Dr, Memphis, TN 38115","2026/03/02",1350,"3 Beds","Apartment"
"2973 Getwell Rd, Memphis, TN 38118","2026/03/02",925,"1 Bed","Apartment"
"2973 Getwell Rd, Memphis, TN 38118","2026/03/02",905,"2 Beds","Apartment"
"3350 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",699,"1 Bed","Apartment"
"3350 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",948,"2 Beds","Apartment"
"3350 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",1095,"3 Beds","Apartment"
"8285 Irene Blvd, Memphis, TN 38125","2026/03/02",914,"1 Bed","Apartment"
"8285 Irene Blvd, Memphis, TN 38125","2026/03/02",1080,"2 Beds","Apartment"
"3990 Barton Dr, Memphis, TN 38116","2026/03/02",850,"2 Beds",NA
"543 N Mendenhall Rd, Memphis, TN 38117","2026/03/02",875,"1 Bed","Apartment"
"543 N Mendenhall Rd, Memphis, TN 38117","2026/03/02",1075,"2 Beds","Apartment"
"3315 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",860,"2 Beds","Apartment"
"3315 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",1099,"3 Beds","Apartment"
"4280 Mount Hood St, Memphis, TN 38118","2026/03/02",599,"1 Bed","Apartment"
"4280 Mount Hood St, Memphis, TN 38118","2026/03/02",849,"2 Beds","Apartment"
"4280 Mount Hood St, Memphis, TN 38118","2026/03/02",949,"3 Beds","Apartment"
"6860 Quince Rd, Memphis, TN 38119","2026/03/02",835,"1 Bed","Apartment"
"6860 Quince Rd, Memphis, TN 38119","2026/03/02",935,"2 Beds","Apartment"
"2460 Vintage Dr, Cordova, TN 38016","2026/03/02",1151,"1 Bed","Apartment"
"2460 Vintage Dr, Cordova, TN 38016","2026/03/02",1289,"2 Beds","Apartment"
"8546 Prestine Loop, Cordova, TN 38018","2026/03/02",1235,"1 Bed","Apartment"
"8546 Prestine Loop, Cordova, TN 38018","2026/03/02",1350,"2 Beds","Apartment"
"8546 Prestine Loop, Cordova, TN 38018","2026/03/02",1581,"3 Beds","Apartment"
"8125 Rockcreek Pl, Cordova, TN 38016","2026/03/02",1059,"1 Bed","Apartment"
"8125 Rockcreek Pl, Cordova, TN 38016","2026/03/02",1199,"2 Beds","Apartment"
"8293 George Brett Dr, Cordova, TN 38018","2026/03/02",1011,"1 Bed","Apartment"
"8293 George Brett Dr, Cordova, TN 38018","2026/03/02",1183,"2 Beds","Apartment"
"40 S Morrison St, Memphis, TN 38104","2026/03/02",1075,"2 Beds",NA
"1508 Madison Ave, Memphis, TN 38104","2026/03/02",890,"2 Beds",NA
"26 S Morrison St, Memphis, TN 38104","2026/03/02",1150,"2 Beds",NA
"80 Virginia Ave W, Memphis, TN 38106","2026/03/02",952,"Studio","Apartment"
"80 Virginia Ave W, Memphis, TN 38106","2026/03/02",1507,"1 Bed","Apartment"
"80 Virginia Ave W, Memphis, TN 38106","2026/03/02",1650,"2 Beds","Apartment"
"225 Arbor Commons Cir, Memphis, TN 38120","2026/03/02",1407,"1 Bed","Apartment"
"225 Arbor Commons Cir, Memphis, TN 38120","2026/03/02",1503,"2 Beds","Apartment"
"274 S Highland St, Memphis, TN 38111","2026/03/02",999,"2 Beds",NA
"9230 Thornbury Blvd, Memphis, TN 38125","2026/03/02",1275,"1 Bed","Apartment"
"9230 Thornbury Blvd, Memphis, TN 38125","2026/03/02",1446,"2 Beds","Apartment"
"9230 Thornbury Blvd, Memphis, TN 38125","2026/03/02",1783,"3 Beds","Apartment"
"172 Kimbrough Pl, Memphis, TN 38104","2026/03/02",800,"Studio","Apartment"
"172 Kimbrough Pl, Memphis, TN 38104","2026/03/02",900,"1 Bed","Apartment"
"172 Kimbrough Pl, Memphis, TN 38104","2026/03/02",1085,"2 Beds","Apartment"
"67 Madison Ave, Memphis, TN 38103","2026/03/02",1299,"Studio","Apartment"
"67 Madison Ave, Memphis, TN 38103","2026/03/02",1621,"1 Bed","Apartment"
"67 Madison Ave, Memphis, TN 38103","2026/03/02",2136,"2 Beds+","Apartment"
"1161 Poplar Ave, Memphis, TN 38105","2026/03/02",1050,"1 Bed","Apartment"
"1161 Poplar Ave, Memphis, TN 38105","2026/03/02",1150,"2 Beds","Apartment"
"385 N Graham St, Memphis, TN 38117","2026/03/02",1250,"2 Beds","Apartment"
"1298 Mount Hope Dr, Memphis, TN 38103","2026/03/02",1175,"1 Bed","Apartment"
"1298 Mount Hope Dr, Memphis, TN 38103","2026/03/02",1915,"2 Beds","Apartment"
"300 Grand Island Dr, Memphis, TN 38103","2026/03/02",1521,"1 Bed","Apartment"
"300 Grand Island Dr, Memphis, TN 38103","2026/03/02",1553,"2 Beds","Apartment"
"300 Grand Island Dr, Memphis, TN 38103","2026/03/02",1938,"3 Beds","Apartment"
"141 Manassas St, Memphis, TN 38105","2026/03/02",860,"1 Bed","Apartment"
"141 Manassas St, Memphis, TN 38105","2026/03/02",1025,"2 Beds","Apartment"
"7885 Silver Spur Cir, Memphis, TN 38119","2026/03/02",1269,"1 Bed","Apartment"
"7885 Silver Spur Cir, Memphis, TN 38119","2026/03/02",1499,"2 Beds","Apartment"
"7885 Silver Spur Cir, Memphis, TN 38119","2026/03/02",1899,"3 Beds","Apartment"
"671 Harbor Edge Dr, Memphis, TN 38103","2026/03/02",1260,"1 Bed","Apartment"
"671 Harbor Edge Dr, Memphis, TN 38103","2026/03/02",1503,"2 Beds","Apartment"
"671 Harbor Edge Dr, Memphis, TN 38103","2026/03/02",2453,"3 Beds","Apartment"
"2344 Autumn Green Dr, Memphis, TN 38112","2026/03/02",1350,"1 Bed","Apartment"
"2344 Autumn Green Dr, Memphis, TN 38112","2026/03/02",1745,"2 Beds","Apartment"
"366 S Highland St, Memphis, TN 38111","2026/03/02",850,"1 Bed","Apartment"
"366 S Highland St, Memphis, TN 38111","2026/03/02",1125,"2 Beds","Apartment"
"3822 Hickory Farm Dr, Memphis, TN 38115","2026/03/02",850,"1 Bed","Apartment"
"3822 Hickory Farm Dr, Memphis, TN 38115","2026/03/02",1095,"2 Beds","Apartment"
"1839 Madison Ave, Memphis, TN 38104","2026/03/02",1150,"Studio","Apartment"
"1839 Madison Ave, Memphis, TN 38104","2026/03/02",1150,"1 Bed","Apartment"
"1839 Madison Ave, Memphis, TN 38104","2026/03/02",1736,"2 Beds","Apartment"
"3315 Ridgeway Rd, Memphis, TN 38115","2026/03/02",1010,"1 Bed","Apartment"
"3315 Ridgeway Rd, Memphis, TN 38115","2026/03/02",1045,"2 Beds","Apartment"
"170 N Hollywood St, Memphis, TN 38112","2026/03/02",995,"2 Beds","Apartment"
"170 N Hollywood St, Memphis, TN 38112","2026/03/02",1150,"3 Beds","Apartment"
"1812-1820 Madison, Memphis, TN 38104","2026/03/02",850,"3 Beds","Apartment"
"70 S 4th St, Memphis, TN 38103","2026/03/02",904,"Studio","Apartment"
"70 S 4th St, Memphis, TN 38103","2026/03/02",1200,"1 Bed","Apartment"
"70 S 4th St, Memphis, TN 38103","2026/03/02",1319,"2 Beds+","Apartment"
"4556 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1147,"Studio","Apartment"
"4556 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1378,"1 Bed","Apartment"
"4556 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1549,"2 Beds+","Apartment"
